u
1	1.0001	1.0002	1.0003	1.0005	1.0007	1.0009	1.0012	1.0015	1.0018	1.0022	1.0025	1.0029	1.0032	1.0036	1.004	1.0044	1.0047	1.0051	1.0055	1.0059	1.0063	1.0067	1.0071	1.0074	1.0078	1.0082	1.0085	1.0088	1.0092	1.0095	1.0098	1.0101	1.0104	1.0106	1.0109	1.0111	1.0114	1.0116	1.0118	1.012	1.0122	1.0124	1.0126	1.0127	1.0129	1.013	1.0132	1.0133	1.0134	1.0136	1.0137	1.0138	1.0139	1.014	1.0142	1.0143	1.0144	1.0145	1.0146	1.0147	1.0148	1.015	1.0151	1.0152	1.0153	1.0154	1.0155	1.0156	1.0157	1.0158	1.0158	1.0159	1.016	1.0161	1.0162	1.0163	1.0163	1.0164	1.0165	1.0166	1.0166	1.0167	1.0167	1.0168	1.0168	1.0169	1.0169	1.017	1.017	1.0171	1.0171	1.0171	1.0172	1.0172	1.0172	1.0172	1.0173	1.0173	1.0173	1.0173	1.0173	1.0173	1.0173	1.0173	1.0173	1.0173	1.0172	1.0172	1.0172	1.0172	1.0172	1.0171	1.0171	1.017	1.017	1.0169	1.0169	1.0168	1.0167	1.0166	1.0165	1.0164	1.0163	1.0162	1.016	1.0158	1.0157	1.0155	1.0152	1.015	1.0147	1.0144	1.0141	1.0138	1.0134	1.013	1.0126	1.0121	1.0117	1.0112	1.0106	1.0101	1.0096	1.009	1.0084	1.0079	1.0073	1.0067	1.0061	1.0056	1.005	1.0045	1.004	1.0036	1.0032	1.0028	1.0024	1.0021	1.0018	1.0015	
1	1.0001	1.0002	1.0003	1.0004	1.0006	1.0008	1.0011	1.0014	1.0017	1.002	1.0023	1.0027	1.003	1.0034	1.0038	1.0041	1.0045	1.0049	1.0053	1.0057	1.0061	1.0065	1.0069	1.0073	1.0077	1.0081	1.0085	1.0088	1.0092	1.0095	1.0099	1.0102	1.0105	1.0108	1.0111	1.0113	1.0116	1.0119	1.0121	1.0123	1.0125	1.0127	1.0129	1.0131	1.0133	1.0135	1.0136	1.0138	1.0139	1.014	1.0142	1.0143	1.0145	1.0146	1.0147	1.0149	1.015	1.0151	1.0153	1.0154	1.0155	1.0156	1.0158	1.0159	1.016	1.0161	1.0162	1.0163	1.0165	1.0166	1.0167	1.0168	1.0169	1.017	1.0171	1.0171	1.0172	1.0173	1.0174	1.0175	1.0176	1.0176	1.0177	1.0178	1.0178	1.0179	1.0179	1.018	1.018	1.0181	1.0181	1.0182	1.0182	1.0182	1.0183	1.0183	1.0183	1.0183	1.0183	1.0183	1.0183	1.0183	1.0183	1.0183	1.0183	1.0183	1.0183	1.0183	1.0182	1.0182	1.0182	1.0181	1.0181	1.018	1.018	1.0179	1.0178	1.0178	1.0177	1.0176	1.0174	1.0173	1.0172	1.017	1.0168	1.0166	1.0164	1.0162	1.0159	1.0156	1.0153	1.015	1.0146	1.0142	1.0138	1.0134	1.0129	1.0124	1.0119	1.0113	1.0107	1.0101	1.0095	1.0089	1.0083	1.0077	1.0071	1.0065	1.0059	1.0053	1.0048	1.0042	1.0037	1.0033	1.0029	1.0025	1.0021	1.0018	1.0016	1.0013	
1	1.0001	1.0001	1.0003	1.0004	1.0006	1.0008	1.001	1.0012	1.0015	1.0018	1.0021	1.0024	1.0028	1.0031	1.0035	1.0039	1.0043	1.0047	1.0051	1.0055	1.0059	1.0063	1.0067	1.0072	1.0076	1.008	1.0084	1.0088	1.0092	1.0095	1.0099	1.0102	1.0106	1.0109	1.0112	1.0115	1.0118	1.0121	1.0123	1.0126	1.0128	1.0131	1.0133	1.0135	1.0137	1.0139	1.0141	1.0142	1.0144	1.0145	1.0147	1.0149	1.015	1.0152	1.0153	1.0155	1.0156	1.0158	1.0159	1.0161	1.0162	1.0164	1.0165	1.0166	1.0168	1.0169	1.017	1.0172	1.0173	1.0174	1.0175	1.0177	1.0178	1.0179	1.018	1.0181	1.0182	1.0183	1.0184	1.0185	1.0186	1.0187	1.0187	1.0188	1.0189	1.019	1.019	1.0191	1.0191	1.0192	1.0192	1.0193	1.0193	1.0194	1.0194	1.0194	1.0194	1.0194	1.0195	1.0195	1.0195	1.0195	1.0195	1.0195	1.0194	1.0194	1.0194	1.0194	1.0193	1.0193	1.0193	1.0192	1.0192	1.0191	1.019	1.019	1.0189	1.0188	1.0187	1.0186	1.0184	1.0183	1.0181	1.0179	1.0177	1.0175	1.0172	1.0169	1.0166	1.0163	1.016	1.0156	1.0152	1.0147	1.0142	1.0137	1.0132	1.0126	1.012	1.0114	1.0108	1.0101	1.0095	1.0088	1.0082	1.0075	1.0068	1.0062	1.0056	1.005	1.0044	1.0039	1.0034	1.003	1.0026	1.0022	1.0019	1.0016	1.0013	1.0011	
1	1.0001	1.0001	1.0002	1.0003	1.0005	1.0007	1.0009	1.0011	1.0013	1.0016	1.0019	1.0022	1.0025	1.0029	1.0032	1.0036	1.004	1.0044	1.0048	1.0052	1.0057	1.0061	1.0065	1.007	1.0074	1.0078	1.0083	1.0087	1.0091	1.0095	1.0099	1.0103	1.0106	1.011	1.0113	1.0117	1.012	1.0123	1.0126	1.0129	1.0131	1.0134	1.0136	1.0139	1.0141	1.0143	1.0145	1.0147	1.0149	1.0151	1.0152	1.0154	1.0156	1.0158	1.0159	1.0161	1.0163	1.0165	1.0166	1.0168	1.017	1.0171	1.0173	1.0175	1.0176	1.0178	1.0179	1.0181	1.0182	1.0183	1.0185	1.0186	1.0188	1.0189	1.019	1.0191	1.0192	1.0194	1.0195	1.0196	1.0197	1.0198	1.0199	1.02	1.02	1.0201	1.0202	1.0203	1.0203	1.0204	1.0204	1.0205	1.0205	1.0206	1.0206	1.0206	1.0207	1.0207	1.0207	1.0207	1.0207	1.0207	1.0207	1.0207	1.0207	1.0207	1.0206	1.0206	1.0206	1.0205	1.0205	1.0204	1.0204	1.0203	1.0202	1.0201	1.02	1.0199	1.0198	1.0196	1.0195	1.0193	1.0191	1.0189	1.0186	1.0184	1.0181	1.0178	1.0174	1.017	1.0166	1.0162	1.0157	1.0152	1.0147	1.0141	1.0135	1.0129	1.0122	1.0115	1.0108	1.0101	1.0094	1.0087	1.008	1.0073	1.0066	1.0059	1.0053	1.0047	1.0041	1.0036	1.0031	1.0026	1.0022	1.0019	1.0016	1.0013	1.0011	1.0009	
1	1	1.0001	1.0002	1.0003	1.0004	1.0006	1.0007	1.0009	1.0012	1.0014	1.0017	1.0019	1.0022	1.0026	1.0029	1.0033	1.0037	1.0041	1.0045	1.0049	1.0054	1.0058	1.0062	1.0067	1.0072	1.0076	1.0081	1.0085	1.009	1.0094	1.0098	1.0102	1.0106	1.011	1.0114	1.0118	1.0121	1.0125	1.0128	1.0131	1.0134	1.0137	1.014	1.0142	1.0145	1.0147	1.0149	1.0152	1.0154	1.0156	1.0158	1.016	1.0162	1.0164	1.0166	1.0168	1.017	1.0172	1.0174	1.0176	1.0177	1.0179	1.0181	1.0183	1.0185	1.0187	1.0188	1.019	1.0192	1.0193	1.0195	1.0197	1.0198	1.02	1.0201	1.0202	1.0204	1.0205	1.0206	1.0208	1.0209	1.021	1.0211	1.0212	1.0213	1.0214	1.0215	1.0216	1.0216	1.0217	1.0218	1.0218	1.0219	1.0219	1.022	1.022	1.022	1.022	1.0221	1.0221	1.0221	1.0221	1.0221	1.022	1.022	1.022	1.022	1.0219	1.0219	1.0218	1.0218	1.0217	1.0216	1.0216	1.0215	1.0214	1.0212	1.0211	1.021	1.0208	1.0206	1.0204	1.0202	1.0199	1.0196	1.0193	1.019	1.0186	1.0182	1.0178	1.0173	1.0168	1.0163	1.0157	1.0151	1.0144	1.0138	1.0131	1.0123	1.0116	1.0108	1.01	1.0093	1.0085	1.0077	1.007	1.0062	1.0056	1.0049	1.0043	1.0037	1.0032	1.0027	1.0023	1.0019	1.0016	1.0013	1.0011	1.0009	1.0007	
1	1	1.0001	1.0001	1.0002	1.0003	1.0005	1.0006	1.0008	1.001	1.0012	1.0014	1.0017	1.002	1.0023	1.0026	1.0029	1.0033	1.0037	1.0041	1.0046	1.005	1.0055	1.0059	1.0064	1.0069	1.0074	1.0078	1.0083	1.0088	1.0092	1.0097	1.0102	1.0106	1.011	1.0114	1.0118	1.0122	1.0126	1.013	1.0133	1.0137	1.014	1.0143	1.0146	1.0149	1.0151	1.0154	1.0156	1.0158	1.0161	1.0163	1.0165	1.0168	1.017	1.0172	1.0174	1.0177	1.0179	1.0181	1.0183	1.0186	1.0188	1.019	1.0192	1.0194	1.0196	1.0198	1.02	1.0202	1.0204	1.0206	1.0207	1.0209	1.0211	1.0213	1.0214	1.0216	1.0217	1.0219	1.022	1.0222	1.0223	1.0224	1.0225	1.0226	1.0228	1.0229	1.0229	1.023	1.0231	1.0232	1.0233	1.0233	1.0234	1.0234	1.0235	1.0235	1.0235	1.0235	1.0235	1.0235	1.0235	1.0235	1.0235	1.0235	1.0235	1.0234	1.0234	1.0233	1.0233	1.0232	1.0231	1.023	1.0229	1.0228	1.0227	1.0226	1.0224	1.0222	1.022	1.0218	1.0216	1.0213	1.021	1.0207	1.0203	1.0199	1.0195	1.0191	1.0186	1.018	1.0174	1.0168	1.0162	1.0155	1.0148	1.014	1.0132	1.0124	1.0116	1.0108	1.0099	1.0091	1.0082	1.0074	1.0066	1.0059	1.0052	1.0045	1.0039	1.0033	1.0028	1.0023	1.0019	1.0016	1.0013	1.001	1.0008	1.0006	1.0005	
1	1	1.0001	1.0001	1.0002	1.0002	1.0003	1.0005	1.0006	1.0008	1.0009	1.0011	1.0014	1.0016	1.0019	1.0022	1.0026	1.0029	1.0033	1.0037	1.0042	1.0046	1.0051	1.0055	1.006	1.0065	1.007	1.0075	1.008	1.0085	1.009	1.0095	1.01	1.0105	1.011	1.0114	1.0119	1.0123	1.0127	1.0131	1.0135	1.0139	1.0142	1.0146	1.0149	1.0152	1.0155	1.0158	1.0161	1.0163	1.0166	1.0168	1.0171	1.0174	1.0176	1.0179	1.0181	1.0184	1.0186	1.0189	1.0191	1.0194	1.0196	1.0199	1.0201	1.0203	1.0206	1.0208	1.021	1.0213	1.0215	1.0217	1.0219	1.0221	1.0223	1.0225	1.0227	1.0229	1.023	1.0232	1.0234	1.0235	1.0237	1.0238	1.024	1.0241	1.0242	1.0243	1.0244	1.0245	1.0246	1.0247	1.0248	1.0249	1.0249	1.025	1.025	1.0251	1.0251	1.0251	1.0251	1.0251	1.0251	1.0251	1.0251	1.0251	1.025	1.025	1.0249	1.0249	1.0248	1.0247	1.0246	1.0245	1.0244	1.0243	1.0241	1.024	1.0238	1.0236	1.0234	1.0231	1.0228	1.0225	1.0222	1.0218	1.0214	1.0209	1.0205	1.0199	1.0194	1.0187	1.0181	1.0174	1.0167	1.0159	1.0151	1.0142	1.0134	1.0125	1.0116	1.0106	1.0097	1.0088	1.0079	1.0071	1.0063	1.0055	1.0047	1.0041	1.0034	1.0029	1.0024	1.0019	1.0015	1.0012	1.0009	1.0007	1.0005	1.0004	1.0003	
1	1	1	1.0001	1.0001	1.0002	1.0002	1.0003	1.0004	1.0006	1.0007	1.0009	1.0011	1.0013	1.0016	1.0019	1.0022	1.0025	1.0029	1.0033	1.0037	1.0042	1.0046	1.0051	1.0056	1.0061	1.0067	1.0072	1.0077	1.0082	1.0088	1.0093	1.0098	1.0103	1.0108	1.0113	1.0118	1.0123	1.0127	1.0132	1.0136	1.014	1.0144	1.0148	1.0152	1.0155	1.0158	1.0162	1.0165	1.0168	1.017	1.0173	1.0176	1.0179	1.0182	1.0185	1.0188	1.0191	1.0194	1.0197	1.0199	1.0202	1.0205	1.0208	1.0211	1.0213	1.0216	1.0219	1.0221	1.0224	1.0226	1.0229	1.0231	1.0233	1.0236	1.0238	1.024	1.0242	1.0244	1.0246	1.0248	1.025	1.0252	1.0253	1.0255	1.0257	1.0258	1.0259	1.0261	1.0262	1.0263	1.0264	1.0265	1.0266	1.0266	1.0267	1.0267	1.0268	1.0268	1.0268	1.0268	1.0268	1.0268	1.0268	1.0268	1.0268	1.0267	1.0267	1.0266	1.0265	1.0264	1.0264	1.0263	1.0261	1.026	1.0259	1.0257	1.0255	1.0253	1.025	1.0248	1.0245	1.0242	1.0238	1.0234	1.023	1.0225	1.022	1.0214	1.0208	1.0202	1.0195	1.0187	1.0179	1.0171	1.0162	1.0153	1.0144	1.0134	1.0125	1.0115	1.0105	1.0095	1.0085	1.0076	1.0067	1.0058	1.005	1.0043	1.0036	1.003	1.0024	1.0019	1.0015	1.0012	1.0009	1.0006	1.0004	1.0003	1.0002	1.0001	
1	1	1	1	1	1.0001	1.0001	1.0002	1.0003	1.0003	1.0005	1.0006	1.0008	1.001	1.0012	1.0015	1.0018	1.0021	1.0024	1.0028	1.0032	1.0037	1.0042	1.0046	1.0052	1.0057	1.0062	1.0068	1.0073	1.0079	1.0084	1.009	1.0096	1.0101	1.0107	1.0112	1.0117	1.0122	1.0127	1.0132	1.0137	1.0141	1.0146	1.015	1.0154	1.0158	1.0161	1.0165	1.0168	1.0172	1.0175	1.0178	1.0181	1.0185	1.0188	1.0191	1.0195	1.0198	1.0201	1.0204	1.0208	1.0211	1.0214	1.0217	1.022	1.0223	1.0227	1.023	1.0233	1.0235	1.0238	1.0241	1.0244	1.0247	1.0249	1.0252	1.0254	1.0257	1.0259	1.0261	1.0264	1.0266	1.0268	1.027	1.0272	1.0273	1.0275	1.0276	1.0278	1.0279	1.0281	1.0282	1.0283	1.0284	1.0284	1.0285	1.0286	1.0286	1.0287	1.0287	1.0287	1.0287	1.0287	1.0287	1.0286	1.0286	1.0285	1.0285	1.0284	1.0283	1.0282	1.0281	1.028	1.0279	1.0277	1.0275	1.0273	1.0271	1.0269	1.0266	1.0263	1.0259	1.0256	1.0252	1.0247	1.0242	1.0237	1.0231	1.0224	1.0217	1.021	1.0202	1.0194	1.0185	1.0175	1.0166	1.0156	1.0145	1.0135	1.0124	1.0113	1.0102	1.0092	1.0082	1.0072	1.0062	1.0053	1.0045	1.0038	1.0031	1.0025	1.0019	1.0015	1.0011	1.0008	1.0005	1.0003	1.0001	1	1	0.9999	
1	1	1	1	1	1	1	1	1.0001	1.0001	1.0002	1.0003	1.0004	1.0006	1.0008	1.001	1.0013	1.0016	1.0019	1.0023	1.0027	1.0032	1.0036	1.0041	1.0046	1.0052	1.0057	1.0063	1.0069	1.0074	1.008	1.0086	1.0092	1.0098	1.0104	1.011	1.0115	1.0121	1.0126	1.0131	1.0137	1.0142	1.0146	1.0151	1.0155	1.016	1.0164	1.0168	1.0172	1.0175	1.0179	1.0183	1.0186	1.019	1.0194	1.0197	1.0201	1.0205	1.0209	1.0212	1.0216	1.022	1.0223	1.0227	1.023	1.0234	1.0237	1.0241	1.0244	1.0248	1.0251	1.0254	1.0257	1.026	1.0263	1.0266	1.0269	1.0272	1.0275	1.0277	1.028	1.0282	1.0285	1.0287	1.0289	1.0291	1.0293	1.0295	1.0296	1.0298	1.0299	1.0301	1.0302	1.0303	1.0304	1.0305	1.0305	1.0306	1.0306	1.0307	1.0307	1.0307	1.0307	1.0306	1.0306	1.0306	1.0305	1.0304	1.0303	1.0302	1.0301	1.03	1.0299	1.0297	1.0295	1.0293	1.0291	1.0288	1.0285	1.0282	1.0279	1.0275	1.027	1.0266	1.026	1.0255	1.0248	1.0242	1.0234	1.0227	1.0218	1.0209	1.02	1.019	1.0179	1.0169	1.0157	1.0146	1.0134	1.0123	1.0111	1.01	1.0088	1.0077	1.0067	1.0057	1.0048	1.004	1.0032	1.0025	1.0019	1.0014	1.001	1.0006	1.0003	1.0001	1	0.9998	0.9998	0.9997	0.9997	
1	1	1	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	0.9999	1	1	1.0001	1.0003	1.0004	1.0006	1.0009	1.0011	1.0014	1.0018	1.0022	1.0026	1.0031	1.0035	1.0041	1.0046	1.0052	1.0057	1.0063	1.0069	1.0076	1.0082	1.0088	1.0094	1.01	1.0107	1.0113	1.0119	1.0125	1.013	1.0136	1.0141	1.0146	1.0152	1.0157	1.0161	1.0166	1.017	1.0174	1.0179	1.0183	1.0187	1.0191	1.0195	1.0199	1.0203	1.0207	1.0212	1.0216	1.022	1.0224	1.0228	1.0232	1.0236	1.024	1.0244	1.0248	1.0252	1.0256	1.026	1.0264	1.0268	1.0271	1.0275	1.0278	1.0282	1.0285	1.0288	1.0291	1.0294	1.0297	1.03	1.0303	1.0305	1.0308	1.031	1.0312	1.0314	1.0316	1.0318	1.032	1.0321	1.0323	1.0324	1.0325	1.0326	1.0327	1.0327	1.0328	1.0328	1.0328	1.0328	1.0328	1.0328	1.0327	1.0327	1.0326	1.0325	1.0324	1.0323	1.0321	1.032	1.0318	1.0317	1.0315	1.0312	1.031	1.0307	1.0303	1.03	1.0295	1.0291	1.0286	1.028	1.0274	1.0268	1.0261	1.0253	1.0245	1.0236	1.0226	1.0216	1.0206	1.0195	1.0183	1.0171	1.0159	1.0146	1.0133	1.0121	1.0108	1.0096	1.0084	1.0073	1.0062	1.0052	1.0042	1.0034	1.0026	1.002	1.0014	1.0009	1.0005	1.0002	0.9999	0.9998	0.9996	0.9996	0.9995	0.9995	0.9995	
1	1	0.9999	0.9999	0.9999	0.9998	0.9998	0.9997	0.9997	0.9997	0.9997	0.9997	0.9998	0.9999	1	1.0002	1.0004	1.0006	1.0009	1.0012	1.0016	1.002	1.0024	1.0029	1.0034	1.004	1.0045	1.0051	1.0057	1.0064	1.007	1.0077	1.0083	1.009	1.0096	1.0103	1.0109	1.0116	1.0122	1.0128	1.0134	1.014	1.0146	1.0151	1.0157	1.0162	1.0167	1.0172	1.0177	1.0181	1.0186	1.019	1.0195	1.02	1.0204	1.0209	1.0213	1.0218	1.0223	1.0228	1.0232	1.0237	1.0241	1.0246	1.0251	1.0255	1.026	1.0264	1.0269	1.0273	1.0277	1.0282	1.0286	1.029	1.0294	1.0298	1.0301	1.0305	1.0309	1.0312	1.0316	1.0319	1.0322	1.0325	1.0328	1.033	1.0333	1.0335	1.0337	1.034	1.0341	1.0343	1.0345	1.0346	1.0347	1.0348	1.0349	1.035	1.035	1.0351	1.0351	1.0351	1.0351	1.035	1.035	1.0349	1.0348	1.0347	1.0346	1.0345	1.0343	1.0341	1.034	1.0337	1.0335	1.0332	1.0329	1.0326	1.0322	1.0318	1.0313	1.0308	1.0302	1.0296	1.0289	1.0281	1.0273	1.0265	1.0255	1.0245	1.0234	1.0223	1.0211	1.0199	1.0186	1.0173	1.0159	1.0146	1.0132	1.0118	1.0105	1.0092	1.0079	1.0067	1.0056	1.0045	1.0036	1.0028	1.002	1.0014	1.0008	1.0004	1	0.9997	0.9995	0.9994	0.9993	0.9993	0.9993	0.9993	0.9993	
1	1	0.9999	0.9999	0.9998	0.9997	0.9997	0.9996	0.9995	0.9995	0.9995	0.9994	0.9995	0.9995	0.9996	0.9997	0.9999	1.0001	1.0004	1.0007	1.001	1.0014	1.0018	1.0023	1.0028	1.0033	1.0039	1.0045	1.0051	1.0057	1.0064	1.0071	1.0077	1.0084	1.0091	1.0098	1.0105	1.0112	1.0119	1.0125	1.0132	1.0138	1.0144	1.0151	1.0156	1.0162	1.0168	1.0173	1.0178	1.0183	1.0188	1.0193	1.0198	1.0203	1.0209	1.0214	1.0219	1.0224	1.023	1.0235	1.024	1.0245	1.0251	1.0256	1.0261	1.0266	1.0271	1.0276	1.0281	1.0286	1.0291	1.0296	1.0301	1.0305	1.031	1.0314	1.0319	1.0323	1.0327	1.0331	1.0335	1.0339	1.0342	1.0345	1.0349	1.0352	1.0355	1.0357	1.036	1.0362	1.0364	1.0366	1.0368	1.037	1.0371	1.0372	1.0373	1.0374	1.0375	1.0375	1.0375	1.0375	1.0375	1.0375	1.0374	1.0373	1.0372	1.0371	1.037	1.0368	1.0366	1.0364	1.0362	1.0359	1.0357	1.0354	1.035	1.0346	1.0342	1.0337	1.0331	1.0325	1.0319	1.0312	1.0304	1.0295	1.0286	1.0276	1.0266	1.0254	1.0242	1.023	1.0216	1.0203	1.0188	1.0174	1.0159	1.0144	1.0129	1.0115	1.01	1.0086	1.0073	1.0061	1.0049	1.0039	1.0029	1.0021	1.0014	1.0007	1.0002	0.9998	0.9995	0.9993	0.9991	0.999	0.999	0.999	0.999	0.9991	0.9992	
1	0.9999	0.9999	0.9998	0.9998	0.9997	0.9996	0.9995	0.9994	0.9993	0.9992	0.9992	0.9991	0.9992	0.9992	0.9993	0.9994	0.9996	0.9998	1.0001	1.0004	1.0007	1.0011	1.0016	1.002	1.0026	1.0031	1.0037	1.0043	1.005	1.0057	1.0064	1.0071	1.0078	1.0085	1.0093	1.01	1.0107	1.0114	1.0121	1.0128	1.0135	1.0142	1.0149	1.0155	1.0161	1.0167	1.0173	1.0179	1.0184	1.019	1.0195	1.0201	1.0207	1.0213	1.0218	1.0224	1.023	1.0236	1.0242	1.0248	1.0254	1.0259	1.0265	1.0271	1.0277	1.0283	1.0288	1.0294	1.03	1.0305	1.0311	1.0316	1.0321	1.0327	1.0332	1.0337	1.0341	1.0346	1.0351	1.0355	1.0359	1.0363	1.0367	1.0371	1.0375	1.0378	1.0381	1.0384	1.0387	1.0389	1.0391	1.0393	1.0395	1.0397	1.0398	1.0399	1.04	1.0401	1.0401	1.0401	1.0401	1.0401	1.0401	1.04	1.0399	1.0398	1.0396	1.0394	1.0393	1.039	1.0388	1.0386	1.0383	1.038	1.0376	1.0372	1.0367	1.0362	1.0357	1.035	1.0344	1.0336	1.0328	1.0319	1.0309	1.0299	1.0288	1.0276	1.0263	1.025	1.0236	1.0221	1.0206	1.019	1.0174	1.0158	1.0142	1.0126	1.011	1.0095	1.0081	1.0067	1.0054	1.0042	1.0032	1.0022	1.0014	1.0007	1.0001	0.9997	0.9993	0.999	0.9988	0.9987	0.9987	0.9987	0.9987	0.9988	0.9989	0.999	
1	0.9999	0.9999	0.9998	0.9997	0.9996	0.9995	0.9993	0.9992	0.9991	0.999	0.9989	0.9988	0.9988	0.9988	0.9988	0.9989	0.9991	0.9992	0.9995	0.9997	1	1.0004	1.0008	1.0013	1.0018	1.0023	1.0029	1.0036	1.0042	1.0049	1.0056	1.0063	1.0071	1.0078	1.0086	1.0094	1.0101	1.0109	1.0117	1.0124	1.0132	1.0139	1.0146	1.0153	1.016	1.0166	1.0173	1.0179	1.0185	1.0191	1.0197	1.0203	1.0209	1.0216	1.0222	1.0229	1.0235	1.0242	1.0248	1.0255	1.0261	1.0268	1.0275	1.0281	1.0288	1.0294	1.0301	1.0307	1.0313	1.032	1.0326	1.0332	1.0338	1.0344	1.035	1.0355	1.0361	1.0366	1.0371	1.0376	1.0381	1.0386	1.039	1.0395	1.0399	1.0402	1.0406	1.0409	1.0412	1.0415	1.0418	1.042	1.0422	1.0424	1.0425	1.0427	1.0428	1.0428	1.0429	1.0429	1.0429	1.0429	1.0428	1.0427	1.0426	1.0425	1.0423	1.0421	1.0419	1.0416	1.0414	1.0411	1.0407	1.0404	1.04	1.0395	1.039	1.0384	1.0377	1.037	1.0363	1.0354	1.0345	1.0335	1.0324	1.0312	1.03	1.0286	1.0272	1.0257	1.0241	1.0225	1.0209	1.0191	1.0174	1.0157	1.0139	1.0122	1.0105	1.0089	1.0074	1.006	1.0047	1.0035	1.0024	1.0015	1.0007	1	0.9995	0.9991	0.9987	0.9985	0.9984	0.9983	0.9983	0.9984	0.9985	0.9986	0.9987	0.9988	
1	0.9999	0.9999	0.9998	0.9996	0.9995	0.9994	0.9992	0.999	0.9989	0.9987	0.9986	0.9985	0.9984	0.9984	0.9984	0.9984	0.9985	0.9987	0.9988	0.9991	0.9993	0.9997	1.0001	1.0005	1.001	1.0015	1.0021	1.0027	1.0034	1.0041	1.0048	1.0055	1.0063	1.0071	1.0079	1.0087	1.0095	1.0103	1.0111	1.0119	1.0127	1.0134	1.0142	1.015	1.0157	1.0164	1.0171	1.0178	1.0184	1.0191	1.0198	1.0204	1.0211	1.0218	1.0225	1.0233	1.024	1.0247	1.0254	1.0262	1.0269	1.0276	1.0284	1.0291	1.0298	1.0306	1.0313	1.032	1.0327	1.0334	1.0341	1.0348	1.0355	1.0362	1.0368	1.0375	1.0381	1.0387	1.0393	1.0399	1.0404	1.0409	1.0415	1.0419	1.0424	1.0428	1.0432	1.0436	1.044	1.0443	1.0446	1.0448	1.0451	1.0453	1.0454	1.0456	1.0457	1.0458	1.0458	1.0458	1.0458	1.0458	1.0457	1.0456	1.0455	1.0453	1.0451	1.0449	1.0446	1.0444	1.044	1.0437	1.0433	1.0429	1.0424	1.0419	1.0413	1.0406	1.0399	1.0391	1.0382	1.0373	1.0362	1.0351	1.0338	1.0325	1.0311	1.0296	1.028	1.0264	1.0247	1.0229	1.021	1.0192	1.0173	1.0154	1.0135	1.0117	1.0099	1.0083	1.0067	1.0052	1.0039	1.0027	1.0016	1.0007	0.9999	0.9993	0.9988	0.9984	0.9982	0.998	0.998	0.9979	0.998	0.9981	0.9982	0.9983	0.9985	0.9987	
1	0.9999	0.9998	0.9997	0.9996	0.9994	0.9993	0.9991	0.9989	0.9987	0.9985	0.9983	0.9982	0.9981	0.998	0.998	0.9979	0.998	0.9981	0.9982	0.9984	0.9986	0.9989	0.9993	0.9997	1.0001	1.0007	1.0012	1.0018	1.0025	1.0031	1.0039	1.0046	1.0054	1.0062	1.007	1.0079	1.0087	1.0095	1.0104	1.0112	1.0121	1.0129	1.0137	1.0145	1.0153	1.0161	1.0168	1.0176	1.0183	1.019	1.0197	1.0205	1.0212	1.022	1.0228	1.0236	1.0243	1.0252	1.026	1.0268	1.0276	1.0284	1.0292	1.0301	1.0309	1.0317	1.0325	1.0333	1.0341	1.0349	1.0357	1.0365	1.0373	1.038	1.0388	1.0395	1.0402	1.0409	1.0416	1.0422	1.0428	1.0434	1.044	1.0445	1.0451	1.0456	1.046	1.0464	1.0468	1.0472	1.0475	1.0478	1.0481	1.0483	1.0485	1.0487	1.0488	1.0489	1.0489	1.049	1.0489	1.0489	1.0488	1.0487	1.0485	1.0483	1.0481	1.0478	1.0475	1.0472	1.0469	1.0465	1.046	1.0456	1.045	1.0444	1.0437	1.043	1.0421	1.0412	1.0402	1.0391	1.038	1.0367	1.0353	1.0338	1.0322	1.0306	1.0288	1.027	1.0251	1.0231	1.0211	1.0191	1.0171	1.0151	1.0131	1.0111	1.0093	1.0075	1.0059	1.0044	1.003	1.0018	1.0008	0.9999	0.9992	0.9986	0.9982	0.9978	0.9976	0.9975	0.9975	0.9976	0.9977	0.9978	0.998	0.9981	0.9983	0.9985	
